"name_french";"viewing_date";"grade";"comment";"name_original";"grade_story";"grade_directing";"grade_acting";"grade_music";"grade_feeling";"grade_personal";"watch_place";"genre";"tmdb_id";"img";"release_date";"runtime";"cast";"watch_partner";"countries";"director";"producer";"synopsis";"tmdb_rating"
"Scarface";"February 23, 2021";"0.8";"Très bon film de gangsters. Al Pacino fait le film a lui tout seul quasiment ";"Scarface";"4";"2";"3";"2";"2";"3";"Maison";"Action, Crime, Drama, Thriller";"111";"https://image.tmdb.org/t/p/original/32pLDObtIt2MJcdPG9mQKuybImL.jpg";"December 9, 1983";"170";"Al Pacino, Steven Bauer, Michelle Pfeiffer, Mary Elizabeth Mastrantonio, Robert Loggia, Miriam Colón, F. Murray Abraham, Paul Shenar, Harris Yulin, Ángel Salazar, Arnaldo Santana, Pepe Serna, Michael P. Moran, Al Israel, Dennis Holahan, Mark Margolis, Michael Alldredge, Ted Beniades, Richard Belzer, Paul Espel";"-";"United States of America";"Brian De Palma";"Martin Bregman";"After getting a green card in exchange for assassinating a Cuban government official, Tony Montana stakes a claim on the drug trade in Miami. Viciously murdering anyone who stands in his way, Tony eventually becomes the biggest drug lord in the state, controlling nearly all the cocaine that comes through Miami. But increased pressure from the police, wars with Colombian drug cartels and his own drug-fueled paranoia serve to fuel the flames of his eventual downfall.";"8.2"
"Whiplash";"February 22, 2021";"0.9";"Un peu long au début et on ne voit pas trop ou ça va mais la fin rattrape le tout. JK Simmons joue a la perfection";"Whiplash";"3";"3";"3";"3";"2";"4";"Maison";"Drama, Music";"244786";"https://image.tmdb.org/t/p/original/oPxnRhyAIzJKGUEdSiwTJQBa3NM.jpg";"October 10, 2014";"107";"Miles Teller, J.K. Simmons, Paul Reiser, Melissa Benoist, Austin Stowell, Chris Mulkey, Nate Lang, Charlie Ian, Jayson Blair, Kavita Patil, Damon Gupton, Suanne Spoke, Max Kasch, Kofi Siriboe, C.J. Vana, Tarik Lowe, Tyler Kimball, Rogelio Douglas Jr., Adrian Burks, Joseph Bruno";"-";"United States of America";"Damien Chazelle";"David Lancaster, Michel Litvak, Jason Blum, Helen Estabrook";"Under the direction of a ruthless instructor, a talented young drummer begins to pursue perfection at any cost, even his humanity.";"8.4"
"Green book : Sur les routes du sud";"February 7, 2021";"1";"Film qui aborde la ségrégation raciale aux US dans les années 50. Vraiment très touchant / ""eye opening"" tout en gardant des petites pointes d'humour qui rende l'ambiance du film pas trop pesante.";"Green Book";"5";"3";"3";"3";"2";"4";"Etienne";"Comedy, Drama";"490132";"https://image.tmdb.org/t/p/original/7BsvSuDQuoqhWmU2fL7W2GOcZHU.jpg";"November 16, 2018";"130";"Viggo Mortensen, Mahershala Ali, Linda Cardellini, Sebastian Maniscalco, Dimiter D. Marinov, Mike Hatton, P. J. Byrne, Joe Cortese, Maggie Nixon, Von Lewis, Jon Sortland, Don Stark, Anthony Mangano, Paul Sloan, Quinn Duffy, Seth Hurwitz, Hudson Galloway, Gavin Foley, Rodolfo Vallelonga, Louis Venere";"Edouard, Etienne, Vasco, Virgil";"United States of America";"Peter Farrelly";"Peter Farrelly, Charles B. Wessler, Jim Burke, Nick Vallelonga, Brian Hayes Currie";"Tony Lip, a bouncer in 1962, is hired to drive pianist Don Shirley on a tour through the Deep South in the days when African Americans, forced to find alternate accommodations and services due to segregation laws below the Mason-Dixon Line, relied on a guide called The Negro Motorist Green Book.";"8.2"
"Les Misérables";"December 20, 2020";"0.8";"Film sur une bavure policière en banlieu parisienne. Vraiment poignant.";"Les Misérables";"4";"3";"2";"1";"2";"4";"Maison";"Crime, Drama, Thriller";"586863";"https://image.tmdb.org/t/p/original/pUc2ZaIxvPHROjT0Trd6tpSnTme.jpg";"November 14, 2019";"103";"Damien Bonnard, Alexis Manenti, Djibril Zonga, Steve Tientcheu, Jeanne Balibar, Issa Perica, Al-Hassan Ly, Almamy Kanoute, Nizar Ben Fatma, Raymond Lopez, Luciano Lopez, Jaihson Lopez, Sana Joachaim, Lucas Omiri, Rocco Lopez, Omar Soumare, Ly Lan Chapiron";"-";"France";"Ladj Ly";"Christophe Barral, Toufik Ayadi";"Inspired by the 2005 riots in Paris, Stéphane, a recent transplant to the impoverished suburb of Montfermeil, joins the local anti-crime squad. Working alongside his unscrupulous colleagues Chris and Gwada, Stéphane struggles to maintain order amidst the mounting tensions between local gangs. When an arrest turns unexpectedly violent, the three officers must reckon with the aftermath and keep the neighborhood from spiraling out of control.";"7.7"
"La La Land";"December 12, 2020";"1";"Comédie romantique sous forme de comédie musicale. Musique trop bien, histoire trop bien, Direction photographique trop bien";"La La Land";"5";"3";"3";"3";"2";"4";"Maison";"Comedy, Drama, Music, Romance";"313369";"https://image.tmdb.org/t/p/original/uDO8zWDhfWwoFdKS4fzkUJt0Rf0.jpg";"November 29, 2016";"129";"Ryan Gosling, Emma Stone, John Legend, Rosemarie DeWitt, J.K. Simmons, Amiée Conn, Terry Walters, Thom Shelton, Cinda Adams, Callie Hernandez, Jessica Rothe, Sonoya Mizuno, Claudine Claudio, Jason Fuchs, D.A. Wallach, Trevor Lissauer, Olivia Hamilton, Anna Chazelle, Marius de Vries, Finn Wittrock";"-";"United States of America";"Damien Chazelle";"Gary Gilbert, Marc Platt, Jordan Horowitz, Fred Berger";"Mia, an aspiring actress, serves lattes to movie stars in between auditions and Sebastian, a jazz musician, scrapes by playing cocktail party gigs in dingy bars, but as success mounts they are faced with decisions that begin to fray the fragile fabric of their love affair, and the dreams they worked so hard to maintain in each other threaten to rip them apart.";"7.9"
"The Upside";"December 11, 2020";"0.6";"Remake d'Intouchables. Pas mal sans plus";"The Upside";"3";"2";"2";"2";"1";"2";"Maison";"Comedy, Drama";"440472";"https://image.tmdb.org/t/p/original/hPZ2caow1PCND6qnerfgn6RTXdm.jpg";"January 10, 2019";"126";"Kevin Hart, Bryan Cranston, Nicole Kidman, Golshifteh Farahani, Aja Naomi King, Tate Donovan, Jahi Di'Allo Winston, Genevieve Angelson, Suzanne Savoy, Julianna Margulies, Rachel Alana Handler, Junnie Lopez, Pia Mechler, Amara Karan, Ursula Triplett, Mark Kochanowicz, Annie Pisapia, Phillip Chorba, Alisha Poland, Julie Stackhouse";"-";"United States of America";"Neil Burger";"Steve Tisch, Harvey Weinstein, Todd Black, Jason Blumenthal, Nick Greece";"Phillip is a wealthy quadriplegic who needs a caretaker to help him with his day-to-day routine in his New York penthouse. He decides to hire Dell, a struggling parolee who's trying to reconnect with his ex and his young son. Despite coming from two different worlds, an unlikely friendship starts to blossom.";"7.1"
"Spider-Man: Into the Spider-Verse";"November 22, 2020";"0.9";"Dingue ! Graphisme incroyable style ""Comics"". Dialogues marrant personnages cool, musique on point. Top tier";"Spider-Man: Into the Spider-Verse";"4";"3";"2";"3";"2";"4";"Maison";"Action, Adventure, Animation, Science Fiction";"324857";"https://image.tmdb.org/t/p/original/iiZZdoQBEYBv6id8su7ImL0oCbD.jpg";"December 6, 2018";"117";"Shameik Moore, Jake Johnson, Hailee Steinfeld, Mahershala Ali, Brian Tyree Henry, Lily Tomlin, Lauren Vélez, Zoë Kravitz, John Mulaney, Kimiko Glenn, Nicolas Cage, Kathryn Hahn, Liev Schreiber, Chris Pine, Natalie Morales, Edwin H. Bravo, Oscar Isaac, Greta Lee, Stan Lee, Jorma Taccone";"-";"United States of America";"Rodney Rothman, Peter Ramsey, Bob Persichetti";"Avi Arad, Christina Steinberg, Phil Lord, Christopher Miller, Amy Pascal";"Miles Morales is juggling his life between being a high school student and being a spider-man. When Wilson ""Kingpin"" Fisk uses a super collider, others from across the Spider-Verse are transported to this dimension.";"8.4"
"Gran torino";"November 12, 2020";"0.8";"Incroyable ! Histoire vraiment prenante et très touchante. Clint Eastwood joue vraiment bien";"Gran Torino";"4";"2";"3";"1";"2";"4";"Train";"Drama";"13223";"https://image.tmdb.org/t/p/original/zUybYvxWdAJy5hhYovsXtHSWI1l.jpg";"December 9, 2008";"116";"Clint Eastwood, Christopher Carley, Bee Vang, Ahney Her, Brian Haley, Geraldine Hughes, Dreama Walker, Brian Howe, John Carroll Lynch, William Hill, Brooke Chia Thao, Chee Thao, Choua Kue, Scott Eastwood, Xia Soua Chang, Doua Moua, Sarah Neubauer, Lee Mong Vang, Nana Gbewonyo, John Anton";"-";"United States of America";"Clint Eastwood";"Clint Eastwood, Robert Lorenz, Bill Gerber";"Disgruntled Korean War veteran Walt Kowalski sets out to reform his neighbor, Thao Lor, a Hmong teenager who tried to steal Kowalski's prized possession: a 1972 Gran Torino.";"8"
"Les affranchis";"November 7, 2020";"0.7";"Bon film de mafia italienne aux US, Acteur / personnages classes";"GoodFellas";"3";"2";"3";"3";"1";"2";"Maison";"Crime, Drama";"769";"https://image.tmdb.org/t/p/original/aKuFiU82s5ISJpGZp7YkIr3kCUd.jpg";"September 12, 1990";"145";"Ray Liotta, Robert De Niro, Joe Pesci, Lorraine Bracco, Paul Sorvino, Frank Sivero, Tony Darrow, Mike Starr, Frank Vincent, Chuck Low, Frank DiLeo, Henny Youngman, Gina Mastrogiacomo, Catherine Scorsese, Charles Scorsese, Suzanne Shepherd, Debi Mazar, Margo Winkler, Welker White, Jerry Vale";"Maman, Papa";"United States of America";"Martin Scorsese";"Irwin Winkler";"The true story of Henry Hill, a half-Irish, half-Sicilian Brooklyn kid who is adopted by neighbourhood gangsters at an early age and climbs the ranks of a Mafia family under the guidance of Jimmy Conway.";"8.5"
"Les oiseaux";"November 6, 2020";"0.45";"Pas hyper bien vieilli donc un peu ""lent"" mais je comprends que c'est un classique";"The Birds";"2";"2";"1";"1";"1";"2";"Maison";"Horror";"571";"https://image.tmdb.org/t/p/original/z0iYrJ6GsAMP3abOha7uGMuc5kZ.jpg";"March 28, 1963";"119";"Tippi Hedren, Rod Taylor, Jessica Tandy, Suzanne Pleshette, Veronica Cartwright, Ethel Griffies, Charles McGraw, Ruth McDevitt, Lonny Chapman, Joe Mantell, Doodles Weaver, Malcolm Atterbury, John McGovern, Karl Swenson, Richard Deacon, Elizabeth Wilson, Bill Quinn, Doreen Lang";"-";"United States of America";"Alfred Hitchcock";"Alfred Hitchcock";"Chic socialite Melanie Daniels enjoys a passing flirtation with an eligible attorney in a San Francisco pet shop and, on an impulse, follows him to his hometown bearing a gift of lovebirds. But upon her arrival, the bird population runs amok. Suddenly, the townsfolk face a massive avian onslaught, with the feathered fiends inexplicably attacking people all over Bodega Bay.";"7.5"
"Vol au dessus d’un nid de coucou";"November 5, 2020";"0.8";"Excellent ! Jack Nicholson est incroyable, l'histoire de même";"One Flew Over the Cuckoo's Nest";"4";"2";"3";"2";"2";"3";"Maison";"Drama";"510";"https://image.tmdb.org/t/p/original/3jcbDmRFiQ83drXNOvRDeKHxS0C.jpg";"November 18, 1975";"133";"Jack Nicholson, Louise Fletcher, Danny DeVito, William Redfield, Scatman Crothers, Brad Dourif, Christopher Lloyd, Will Sampson, Dean R. Brooks, Michael Berryman, Sydney Lassick, William Duell, Vincent Schiavelli, Peter Brocco, Alonzo Brown, Mwako Cumbuka, Josip Elic, Ken Kenny, Nathan George, Ted Markland";"-";"United States of America";"Miloš Forman";"Saul Zaentz, Michael Douglas";"While serving time for insanity at a state mental hospital, implacable rabble-rouser, Randle Patrick McMurphy, inspires his fellow patients to rebel against the authoritarian rule of head nurse, Mildred Ratched.";"8.4"
"Fight club";"November 2, 2020";"0.95";"Histoire vraiment bien avec un super dénouement et des super scènes de bagarres";"Fight Club";"5";"3";"3";"2";"2";"4";"Maison";"Drama";"550";"https://image.tmdb.org/t/p/original/pB8BM7pdSp6B6Ih7QZ4DrQ3PmJK.jpg";"October 15, 1999";"139";"Edward Norton, Brad Pitt, Helena Bonham Carter, Meat Loaf, Jared Leto, Zach Grenier, Holt McCallany, Eion Bailey, Richmond Arquette, David Andrews, Christina Cabot, Tim DeZarn, Ezra Buzzington, Bob Stephenson, David Lee Smith, Carl Ciarfalio, Stuart Blumberg, Mark Fite, Matt Winston, Lauren Sánchez";"-";"Germany";"David Fincher";"Art Linson, Ross Grayson Bell, Ceán Chaffin";"A ticking-time-bomb insomniac and a slippery soap salesman channel primal male aggression into a shocking new form of therapy. Their concept catches on, with underground ""fight clubs"" forming in every town, until an eccentric gets in the way and ignites an out-of-control spiral toward oblivion.";"8.4"
"Pulp Fiction";"November 1, 2020";"0.7";"Mitigé... Je comprends qu'il puisse être compté comme un classique mais je reste sur ma fin. J'ai l'impression qu'il ne c'est rien passé du film au final. Musique ++";"Pulp Fiction";"3";"3";"2";"3";"1";"2";"Maison";"Crime, Thriller";"680";"https://image.tmdb.org/t/p/original/fIE3lAGcZDV1G6XM5KmuWnNsPp1.jpg";"September 10, 1994";"154";"John Travolta, Samuel L. Jackson, Uma Thurman, Bruce Willis, Ving Rhames, Harvey Keitel, Eric Stoltz, Tim Roth, Amanda Plummer, Maria de Medeiros, Quentin Tarantino, Christopher Walken, Rosanna Arquette, Peter Greene, Duane Whitaker, Angela Jones, Phil LaMarr, Steve Buscemi, Bronagh Gallagher, Laura Lovelace";"-";"United States of America";"Quentin Tarantino";"Lawrence Bender";"A burger-loving hit man, his philosophical partner, a drug-addled gangster's moll and a washed-up boxer converge in this sprawling, comedic crime caper. Their adventures unfurl in three stories that ingeniously trip back and forth in time.";"8.5"
